external_id,offer_name,attribute_name,attribute_value,product_type,feed_category_path
250426,"Кофе растворимый «Колумбия», Little's, 50 г, Великобритания",Форма выпуска,сублимированный,food_beverages_non_alcohol,"Чай, кофе, какао / Кофе и какао / Растворимый"
253879,"Пюре из яблок, клубники и черники, Frulla, 100 г, Италия",Тип упаковки,пауч,food_beverages_non_alcohol,Бакалея / Консервы / Фруктовые
229721,"Напиток функциональный Power, Purelosophy, 0.25 л, Австрия","Вкус, Добавки",pink grapefruit & passionfruit,food_beverages_non_alcohol,"Вода, напитки / Полезные напитки"
066723,"Лимонад газированный «Байкал», «Черноголовка», 1 л, Россия",Тип упаковки,стеклянная бутылка,food_beverages_non_alcohol,"Вода, напитки / Газировки, лимонады / Лимонады"
002291,"Кофе растворимый Original, Carte Noire, 95 г, Россия",Способ обработки,холодного выпаривания,food_beverages_non_alcohol,"Чай, кофе, какао / Кофе и какао / Растворимый"
310360,Чай зеленый Alma Home Чунь Ми COFFEE-CENTER S.L. 15*2 г Испания,Форма выпуска,В пакетиках,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Зеленый"
257715,"Чай черный ""С Эвереста"" Janat Paris 200 г, Шри-Ланка",Тип упаковки,Жестяная банка,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Черный"
257715,"Чай черный ""С Эвереста"" Janat Paris 200 г, Шри-Ланка","Вкус, Добавки",корица,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Черный"
257715,"Чай черный ""С Эвереста"" Janat Paris 200 г, Шри-Ланка","Вкус, Добавки",черный перец,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Черный"
257715,"Чай черный ""С Эвереста"" Janat Paris 200 г, Шри-Ланка","Вкус, Добавки",гвоздика,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Черный"
257715,"Чай черный ""С Эвереста"" Janat Paris 200 г, Шри-Ланка","Вкус, Добавки",мускатный орех,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Черный"
257715,"Чай черный ""С Эвереста"" Janat Paris 200 г, Шри-Ланка","Вкус, Добавки",кардамон,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Черный"
257715,"Чай черный ""С Эвереста"" Janat Paris 200 г, Шри-Ланка","Вкус, Добавки",ароматизатор натуральный,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Черный"
227790,"Сироп «Гренадин», Teisseire, 0.6 л, Франция","Вкус, Добавки",ягодный,food_beverages_non_alcohol,"Сладкое, торты / Варенье, мед, сиропы / Сиропы"
304546,"Сок натуральный 100% Гуава Malee, 1 л, Таиланд",Форма выпуска,100% Fruit Juice,food_beverages_non_alcohol,"Вода, напитки / Соки, морсы / Соки, нектары"
304546,"Сок натуральный 100% Гуава Malee, 1 л, Таиланд","Вкус, Добавки",HIGH VITAMIN C,food_beverages_non_alcohol,"Вода, напитки / Соки, морсы / Соки, нектары"
305679,"Морс брусничный, «Просто Азбука», 1 л, Россия",Форма выпуска,жидкость,food_beverages_non_alcohol,"Вода, напитки / Соки, морсы / Морсы"
270039,"Чай травяной Sonnentor Радуга хорошего настроения 50 г, Россия",Форма выпуска,Листовой,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Травяной и фруктовый"
270039,"Чай травяной Sonnentor Радуга хорошего настроения 50 г, Россия","Вкус, Добавки","Ассорти, смеси",food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Травяной и фруктовый"
270039,"Чай травяной Sonnentor Радуга хорошего настроения 50 г, Россия",Тип упаковки,Пакет,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Травяной и фруктовый"
244554,Горячий шоколад Clipper 350г Великобритания,Форма выпуска,порошок,food_beverages_non_alcohol,"Чай, кофе, какао / Кофе и какао / Какао"
134278,"Чай зелёный Green Sencha, Newby, 100 г, Индия",Форма выпуска,чай в пакетиках,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Зеленый"
233040,"Кофейная смесь в зернах Эспрессо «Азбука Вкуса», 200 г, Россия","Вкус, Добавки","Ежевика, Карамель, Какао",food_beverages_non_alcohol,"Чай, кофе, какао / Кофе и какао / В зернах"
304542,"Сок натуральный 100% «Личи», Malee, 1 л, Таиланд","Вкус, Добавки",HIGH VITAMIN C,food_beverages_non_alcohol,"Вода, напитки / Соки, морсы / Соки, нектары"
304542,"Сок натуральный 100% «Личи», Malee, 1 л, Таиланд",Тип упаковки,тетрапак,food_beverages_non_alcohol,"Вода, напитки / Соки, морсы / Соки, нектары"
267983,"Чай зелёный классик «Ассорти», Maitre, 25 пакетиков, 50 г, Россия","Вкус, Добавки",лимон,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Зеленый"
267983,"Чай зелёный классик «Ассорти», Maitre, 25 пакетиков, 50 г, Россия","Вкус, Добавки",лайм,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Зеленый"
267983,"Чай зелёный классик «Ассорти», Maitre, 25 пакетиков, 50 г, Россия","Вкус, Добавки",молочный улун,food_beverages_non_alcohol,"Чай, кофе, какао / Чай / Зеленый"
